customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-006012,2025-01-15,2026-03-05,19,1414.33,74.44,0.1627,2.0,Spain,39.0,Non-binary,0
CUST-006013,2023-01-10,2024-12-18,3,204.43,68.14,0.0137,9.0,Italy,76.0,M,1
CUST-006014,2024-11-04,2025-10-10,5,133.73,26.75,0.0859,5.0,United Kingdom,29.0,Non-binary,1
CUST-006015,2025-09-11,2025-05-04,6,167.39,27.9,0.3377,8.0,Poland,32.0,Non-binary,1
CUST-006016,2022-04-29,2026-01-19,14,148.45,10.6,0.2075,2.0,Poland,62.0,M,0
CUST-006017,2023-03-29,2026-04-01,45,1347.03,29.93,0.4616,5.0,Sweden,70.0,Non-binary,0
CUST-006018,2023-05-13,2025-05-22,4,291.96,72.99,0.2234,10.0,Poland,41.0,Non-binary,1
CUST-006019,2024-11-16,2026-03-18,12,3052.59,254.38,0.3812,9.0,Italy,39.0,Non-binary,0
CUST-006020,2025-09-17,2026-03-28,54,943.97,17.48,0.3497,2.0,Netherlands,69.0,F,0
CUST-006021,2023-08-03,2026-04-10,34,605.07,17.8,0.241,8.0,Belgium,73.0,M,0
CUST-006022,2025-04-27,2026-03-27,48,4272.16,89.0,0.149,10.0,Switzerland,36.0,F,0
CUST-006023,2025-04-21,2026-01-28,14,335.46,23.96,0.3099,4.0,Sweden,33.0,,0
CUST-006024,2025-01-08,2026-03-26,58,7020.79,121.05,0.0207,10.0,Belgium,54.0,M,0
CUST-006025,2023-06-17,2026-03-09,17,1282.22,75.42,0.4323,10.0,France,65.0,M,0
CUST-006026,2024-02-03,2026-04-11,57,6521.37,114.41,0.3176,4.0,Germany,68.0,M,0
CUST-006027,2026-02-05,2026-03-14,14,597.12,42.65,0.2052,10.0,Italy,80.0,M,0
CUST-006028,2023-11-21,2026-03-25,62,3842.73,61.98,0.4482,8.0,,68.0,Non-binary,0
CUST-006029,2025-11-28,2025-04-20,1,300.81,300.81,0.2842,4.0,Switzerland,,M,1
CUST-006030,2023-10-09,2026-03-20,44,1778.94,40.43,0.1445,5.0,Spain,80.0,Non-binary,0
CUST-006031,2024-03-29,2026-04-02,50,2529.91,50.6,0.3632,3.0,United Kingdom,80.0,F,0
CUST-006032,2023-05-12,2026-02-27,10,517.72,51.77,0.0293,10.0,Spain,48.0,M,0
CUST-006033,2023-03-20,2026-03-18,44,1925.48,43.76,0.0599,9.0,Germany,39.0,,0
CUST-006034,2024-04-09,2026-02-19,20,446.44,22.32,0.4552,9.0,Netherlands,33.0,Non-binary,0
CUST-006035,2023-07-29,2025-10-29,3,82.14,27.38,0.1817,6.0,,55.0,F,1
CUST-006036,2025-03-02,2026-03-29,69,963.04,13.96,0.2192,10.0,Belgium,36.0,F,0
CUST-006037,2024-07-02,2026-04-02,39,777.6,19.94,0.4913,0.0,Switzerland,51.0,M,0
CUST-006038,2025-10-17,2026-01-30,5,1126.43,225.29,0.0546,4.0,Italy,51.0,M,0
CUST-006039,2024-12-09,2026-03-27,48,7568.33,157.67,0.0524,8.0,Switzerland,37.0,Non-binary,0
CUST-006040,2023-12-23,2026-04-15,13,2595.99,199.69,0.2921,0.0,France,46.0,M,0
CUST-006041,2024-10-09,2026-02-01,5,1124.75,224.95,0.4028,9.0,United Kingdom,,F,0
CUST-006042,2022-09-21,2026-04-09,12,5847.06,487.26,0.2071,0.0,Italy,,M,0
CUST-006043,2022-04-27,2026-04-01,15,5534.34,368.96,0.1372,3.0,Germany,19.0,F,0
CUST-006044,2024-06-18,2026-04-15,37,1161.23,31.38,0.364,8.0,Switzerland,53.0,F,0
CUST-006045,2025-02-07,2026-04-02,11,6280.75,570.98,0.2224,5.0,Germany,35.0,M,0
CUST-006046,2025-11-15,2026-04-08,54,7529.25,139.43,0.1661,0.0,Poland,40.0,M,0
CUST-006047,2025-11-09,2026-04-11,68,4055.97,59.65,0.3426,1.0,Netherlands,67.0,M,0
CUST-006048,2023-11-18,2026-04-12,23,7734.61,336.29,0.0611,1.0,Belgium,29.0,Non-binary,0
CUST-006049,2024-09-04,2026-04-12,42,2058.55,49.01,0.1849,3.0,Italy,25.0,M,0
CUST-006050,2025-01-15,2026-03-26,63,7726.14,122.64,0.0052,4.0,Switzerland,29.0,F,0
CUST-006051,2024-10-24,2026-04-12,14,4225.83,301.84,0.2496,1.0,United Kingdom,27.0,M,0
CUST-006052,2024-11-17,2026-04-05,14,4593.05,328.07,0.4942,5.0,United Kingdom,37.0,M,0
CUST-006053,2023-06-29,2026-04-02,14,6047.67,431.98,0.2143,9.0,United Kingdom,38.0,M,0
CUST-006054,2023-07-23,2026-02-19,4,238.79,59.7,0.0075,9.0,Poland,54.0,M,0
CUST-006055,2025-03-14,2026-01-23,6,1421.49,236.91,0.3526,4.0,France,19.0,Non-binary,0
CUST-006056,2022-09-30,2026-02-13,6,330.64,55.11,0.3594,9.0,Switzerland,78.0,Non-binary,0
CUST-006057,2024-05-03,2026-03-21,27,5463.24,202.34,0.4227,10.0,United Kingdom,51.0,Non-binary,0
CUST-006058,2022-07-24,2026-03-18,49,5997.36,122.4,0.1677,9.0,Italy,57.0,M,0
CUST-006059,2023-09-20,2026-03-01,9,516.99,57.44,0.1654,0.0,,43.0,F,0
CUST-006060,2023-06-19,2026-04-10,71,2321.37,32.7,0.4684,6.0,Poland,72.0,F,0
CUST-006061,2025-01-05,2026-01-19,11,868.19,78.93,0.4394,0.0,Netherlands,22.0,M,0
CUST-006062,2023-09-03,2026-03-23,27,5741.29,212.64,0.2342,4.0,Spain,19.0,Non-binary,0
CUST-006063,2025-12-14,2026-03-31,73,5131.48,70.29,0.1168,6.0,Switzerland,47.0,Non-binary,0
CUST-006064,2023-06-20,2026-03-31,10,4330.1,433.01,0.4454,4.0,France,50.0,Non-binary,0
CUST-006065,2023-05-26,2026-02-05,14,216.54,15.47,0.3473,3.0,Spain,65.0,M,0
CUST-006066,2025-01-29,2024-10-08,3,40.81,13.6,0.0901,3.0,Belgium,42.0,M,1
CUST-006067,2025-04-24,2026-02-21,8,122.61,15.33,0.2231,2.0,Poland,69.0,F,0
CUST-006068,2026-01-31,2026-02-02,7,633.9,90.56,0.4213,6.0,,74.0,Non-binary,0
CUST-006069,2025-01-22,2026-03-19,63,7633.29,121.16,0.2116,1.0,Germany,72.0,M,0
CUST-006070,2023-07-24,2026-04-15,40,5185.89,129.65,0.3711,2.0,Switzerland,43.0,F,0
CUST-006071,2023-02-02,2026-04-02,12,6308.94,525.75,0.2087,3.0,Spain,70.0,Non-binary,0
CUST-006072,2022-12-04,2026-04-04,15,3433.46,228.9,0.3511,10.0,Switzerland,45.0,,0
CUST-006073,2024-06-27,2026-02-24,14,127.72,9.12,0.3228,10.0,France,39.0,M,0
CUST-006074,2025-07-18,2026-03-14,20,405.36,20.27,0.208,9.0,United Kingdom,41.0,M,0
CUST-006075,2023-04-24,2026-02-08,19,1261.23,66.38,0.1757,5.0,Belgium,77.0,F,0
CUST-006076,2026-02-11,2026-04-13,46,6311.27,137.2,0.4221,4.0,Spain,44.0,M,0
CUST-006077,2022-07-13,2026-04-04,11,5743.75,522.16,0.2981,9.0,Poland,79.0,M,0
CUST-006078,2025-09-18,2026-04-13,25,6217.42,248.7,0.2524,4.0,Poland,74.0,Non-binary,0
CUST-006079,2025-12-07,2026-03-31,76,2476.45,32.58,0.0072,2.0,Germany,46.0,F,0
CUST-006080,2025-09-13,2026-03-20,21,7805.62,371.7,0.3834,6.0,Switzerland,39.0,F,0
CUST-006081,2025-09-25,2026-03-24,15,2593.07,172.87,0.4129,5.0,Spain,65.0,M,0
CUST-006082,2024-11-03,2026-04-01,55,5334.68,96.99,0.3324,2.0,United Kingdom,57.0,F,0
CUST-006083,2024-01-03,2026-03-29,41,6674.32,162.79,0.1968,3.0,Poland,21.0,M,0
CUST-006084,2025-02-05,2026-04-06,64,3815.78,59.62,0.18,6.0,Switzerland,78.0,F,0
CUST-006085,2023-08-25,2025-02-18,2,357.67,178.84,0.1242,10.0,Switzerland,36.0,M,1
CUST-006086,2025-03-08,2026-04-11,73,507.79,6.96,0.0523,0.0,Switzerland,52.0,M,0
CUST-006087,2022-11-19,2026-01-31,3,390.48,130.16,0.2699,0.0,Germany,18.0,M,0
CUST-006088,2025-05-10,2026-01-25,3,803.89,267.96,0.4235,4.0,Germany,70.0,F,0
CUST-006089,2022-05-25,2026-03-25,13,4826.02,371.23,0.1737,8.0,Sweden,69.0,F,0
CUST-006090,2025-01-28,2026-04-03,61,1132.76,18.57,0.0092,6.0,Italy,37.0,F,0
CUST-006091,2024-05-27,2025-11-28,5,104.89,20.98,0.295,10.0,Belgium,,M,1
CUST-006092,2023-07-19,2026-03-26,28,1438.53,51.38,0.0845,7.0,Switzerland,26.0,F,0
CUST-006093,2023-05-24,2026-04-05,44,6353.92,144.41,0.3958,0.0,United Kingdom,64.0,F,0
CUST-006094,2026-02-22,2026-03-19,33,4424.17,134.07,0.1511,6.0,Netherlands,64.0,F,0
CUST-006095,2024-01-26,2026-03-18,21,5804.68,276.41,0.2939,6.0,Sweden,50.0,F,0
CUST-006096,2024-01-04,2024-04-17,4,342.93,85.73,0.3343,7.0,,40.0,M,1
CUST-006097,2023-12-10,2025-11-13,1,86.97,86.97,0.2705,8.0,Switzerland,44.0,M,1
CUST-006098,2025-06-03,2026-02-26,12,457.02,38.09,0.366,3.0,Switzerland,75.0,,0
CUST-006099,2022-06-09,2026-03-26,14,5153.6,368.11,0.4228,8.0,Netherlands,,F,0
CUST-006100,2024-10-07,2026-03-23,69,5021.38,72.77,0.2214,3.0,Germany,51.0,Non-binary,0
CUST-006101,2025-04-19,2026-04-07,33,5828.6,176.62,0.008,2.0,Italy,77.0,Non-binary,0
CUST-006102,2024-09-20,2026-03-31,78,7526.25,96.49,0.1709,3.0,Italy,43.0,Non-binary,0
CUST-006103,2025-10-04,2025-10-28,6,46.37,7.73,0.4883,2.0,,66.0,F,1
CUST-006104,2023-02-05,2026-03-23,10,6654.55,665.46,0.4657,6.0,France,23.0,M,0
CUST-006105,2023-10-01,2026-03-18,64,7052.78,110.2,0.2528,9.0,Switzerland,50.0,Non-binary,0
CUST-006106,2025-05-18,2026-04-06,26,6012.86,231.26,0.4238,5.0,Sweden,26.0,Non-binary,0
CUST-006107,2025-04-28,2026-03-20,52,2379.07,45.75,0.3193,0.0,Italy,64.0,F,0
CUST-006108,2023-03-27,2026-03-16,10,1333.78,133.38,0.2753,3.0,Sweden,74.0,M,0
CUST-006109,2025-03-17,2026-02-21,15,943.74,62.92,0.0113,1.0,Italy,36.0,Non-binary,0
CUST-006110,2024-07-24,2026-04-14,27,5037.66,186.58,0.2022,5.0,Spain,29.0,Non-binary,0
CUST-006111,2025-01-01,2026-03-18,38,6993.41,184.04,0.1723,3.0,France,48.0,M,0
CUST-006112,2025-08-17,2026-03-27,23,5134.77,223.25,0.398,8.0,Switzerland,51.0,F,0
CUST-006113,2024-04-24,2025-10-31,6,43.6,7.27,0.3554,10.0,Spain,76.0,M,1
CUST-006114,2026-02-22,2025-04-08,6,46.77,7.8,0.3031,2.0,Poland,59.0,Non-binary,1
CUST-006115,2025-02-22,2026-04-07,21,4309.64,205.22,0.0997,7.0,Sweden,51.0,M,0
CUST-006116,2023-10-24,2026-03-31,49,1585.29,32.35,0.175,7.0,Italy,32.0,Non-binary,0
CUST-006117,2024-06-12,2026-03-15,9,932.77,103.64,0.413,0.0,France,46.0,Non-binary,0
CUST-006118,2023-07-26,2026-04-01,52,3005.37,57.8,0.0173,5.0,Spain,80.0,Non-binary,0
CUST-006119,2025-11-19,2026-03-21,59,5847.35,99.11,0.3262,6.0,Switzerland,31.0,M,0
CUST-006120,2023-01-05,2025-11-08,5,88.69,17.74,0.1266,4.0,,40.0,M,1
CUST-006121,2025-11-11,2026-01-29,10,309.76,30.98,0.158,6.0,Germany,59.0,F,0
CUST-006122,2025-01-31,2026-03-22,30,7705.55,256.85,0.1322,3.0,Belgium,37.0,Non-binary,0
CUST-006123,2026-01-06,2026-04-01,77,1714.72,22.27,0.2248,5.0,Switzerland,48.0,M,0
CUST-006124,2024-08-30,2026-04-03,18,2453.24,136.29,0.4562,0.0,Germany,49.0,Non-binary,0
CUST-006125,2023-01-22,2026-04-13,58,2799.3,48.26,0.4491,0.0,France,70.0,Non-binary,0
CUST-006126,2023-07-16,2026-04-05,62,5574.52,89.91,0.395,10.0,Netherlands,77.0,Non-binary,0
CUST-006127,2022-09-14,2026-02-18,7,724.55,103.51,0.1247,8.0,Switzerland,48.0,F,0
CUST-006128,2024-04-16,2026-04-07,10,1505.5,150.55,0.1488,7.0,Germany,36.0,F,0
CUST-006129,2022-10-31,2026-04-09,67,2544.1,37.97,0.439,2.0,Sweden,59.0,M,0
CUST-006130,2025-06-09,2026-04-04,65,7730.84,118.94,0.0904,3.0,,48.0,F,0
CUST-006131,2023-05-22,2026-04-01,57,6212.32,108.99,0.1705,4.0,France,32.0,,0
CUST-006132,2025-05-16,2026-03-30,41,5037.92,122.88,0.1806,5.0,Netherlands,33.0,F,0
CUST-006133,2025-09-22,2026-02-05,8,353.68,44.21,0.0245,9.0,Italy,46.0,M,0
CUST-006134,2024-08-31,2026-03-18,43,4211.57,97.94,0.1989,8.0,Spain,,Non-binary,0
CUST-006135,2025-07-14,2026-01-05,2,379.05,189.53,0.3643,7.0,Belgium,67.0,Non-binary,1
CUST-006136,2026-03-03,2025-08-01,8,43.73,5.47,0.4288,8.0,Sweden,39.0,Non-binary,1
CUST-006137,2023-01-25,2026-03-19,76,3880.58,51.06,0.4256,5.0,Sweden,32.0,F,0
CUST-006138,2025-03-06,2026-02-04,11,414.59,37.69,0.0657,9.0,Poland,,Non-binary,0
CUST-006139,2026-02-11,2026-03-24,40,4618.36,115.46,0.1554,2.0,Italy,,M,0
CUST-006140,2023-09-19,2026-01-27,11,1248.18,113.47,0.2678,0.0,Italy,62.0,F,0
CUST-006141,2025-01-26,2026-04-03,15,4544.47,302.96,0.2257,3.0,Italy,78.0,Non-binary,0
CUST-006142,2022-09-01,2026-04-10,49,3793.97,77.43,0.2327,1.0,Netherlands,46.0,Non-binary,0
CUST-006143,2023-03-27,2026-03-31,78,1138.08,14.59,0.4446,1.0,Belgium,28.0,,0
CUST-006144,2023-10-19,2026-03-04,15,1405.37,93.69,0.4224,3.0,Sweden,64.0,F,0
CUST-006145,2023-03-28,2026-04-06,12,5740.24,478.35,0.4907,1.0,Poland,62.0,M,0
CUST-006146,2025-06-15,2026-04-02,25,3681.48,147.26,0.1554,10.0,Belgium,57.0,Non-binary,0
CUST-006147,2025-12-29,2026-03-23,65,4096.39,63.02,0.4613,2.0,Germany,50.0,M,0
CUST-006148,2023-08-06,2026-04-01,33,1444.69,43.78,0.247,10.0,Sweden,45.0,F,0
CUST-006149,2024-01-29,2026-03-25,68,1268.75,18.66,0.4211,1.0,,51.0,Non-binary,0
CUST-006150,2025-08-22,2026-04-01,28,3004.87,107.32,0.2684,2.0,Spain,79.0,F,0
CUST-006151,2026-01-22,2024-05-15,1,392.81,392.81,0.0129,9.0,Spain,36.0,M,1
CUST-006152,2023-09-12,2026-04-01,40,2383.51,59.59,0.1347,4.0,Switzerland,71.0,M,0
CUST-006153,2023-11-14,2025-01-27,6,216.8,36.13,0.0928,2.0,Germany,53.0,M,1
CUST-006154,2023-05-25,2026-02-24,5,722.46,144.49,0.3911,0.0,Switzerland,70.0,M,0
CUST-006155,2024-10-11,2026-03-31,64,7813.57,122.09,0.3029,1.0,Spain,24.0,F,0
CUST-006156,2023-07-16,2025-03-18,6,112.64,18.77,0.0982,6.0,,28.0,F,1
CUST-006157,2024-04-05,2026-04-15,38,7707.48,202.83,0.1224,2.0,Germany,20.0,M,0
CUST-006158,2025-11-28,2026-04-06,61,3883.65,63.67,0.3846,9.0,Germany,36.0,Non-binary,0
CUST-006159,2022-10-15,2026-03-27,55,6868.06,124.87,0.3815,7.0,Switzerland,20.0,M,0
CUST-006160,2024-04-15,2026-03-21,71,513.97,7.24,0.2143,10.0,United Kingdom,41.0,Non-binary,0
CUST-006161,2022-07-08,2026-04-14,18,7242.28,402.35,0.4008,3.0,Netherlands,37.0,F,0
CUST-006162,2025-12-21,2026-03-19,34,6392.02,188.0,0.4374,9.0,Sweden,50.0,Non-binary,0
CUST-006163,2024-12-26,2026-03-03,16,800.77,50.05,0.1176,10.0,Italy,80.0,Non-binary,0
CUST-006164,2024-10-08,2026-04-06,74,7072.68,95.58,0.0152,6.0,Spain,66.0,M,0
CUST-006165,2024-10-03,2026-01-21,17,1165.9,68.58,0.2823,10.0,France,42.0,Non-binary,0
CUST-006166,2024-12-05,2026-02-28,7,1314.57,187.8,0.2903,2.0,Poland,57.0,M,0
CUST-006167,2022-08-04,2026-03-12,8,472.9,59.11,0.1313,3.0,Netherlands,21.0,F,0
CUST-006168,2024-04-18,2026-02-15,20,1359.53,67.98,0.0299,9.0,Spain,,F,0
CUST-006169,2026-01-26,2026-04-12,22,1538.03,69.91,0.0093,8.0,United Kingdom,64.0,Non-binary,0
CUST-006170,2023-02-12,2026-03-05,4,246.8,61.7,0.4444,10.0,Netherlands,57.0,F,0
CUST-006171,2024-06-01,2024-09-02,7,49.88,7.13,0.2794,0.0,Belgium,50.0,M,1
CUST-006172,2022-10-19,2025-12-08,5,296.41,59.28,0.4275,0.0,Netherlands,61.0,Non-binary,1
CUST-006173,2025-12-23,2026-04-02,76,627.09,8.25,0.4019,3.0,Germany,70.0,F,0
CUST-006174,2025-03-08,2026-04-08,63,507.29,8.05,0.1789,4.0,Spain,29.0,M,0
CUST-006175,2023-11-29,2026-03-11,6,1374.03,229.0,0.172,9.0,Netherlands,57.0,Non-binary,0
CUST-006176,2024-07-17,2026-02-04,7,909.1,129.87,0.3793,7.0,Poland,65.0,M,0
CUST-006177,2023-07-23,2026-03-20,16,5017.01,313.56,0.0332,6.0,Italy,22.0,F,0
CUST-006178,2024-01-17,2026-02-25,7,125.3,17.9,0.4205,5.0,Poland,37.0,Non-binary,0
CUST-006179,2022-07-08,2026-01-26,15,135.08,9.01,0.285,0.0,Germany,44.0,Non-binary,0
CUST-006180,2025-12-28,2026-03-22,20,3052.46,152.62,0.4911,10.0,Spain,65.0,F,0
CUST-006181,2025-12-03,2026-04-03,47,2076.59,44.18,0.1497,10.0,Spain,59.0,F,0
CUST-006182,2022-12-06,2024-08-30,4,67.92,16.98,0.0015,9.0,Belgium,20.0,M,1
CUST-006183,2022-11-15,2026-04-05,35,6530.71,186.59,0.4922,0.0,Netherlands,32.0,M,0
CUST-006184,2023-02-21,2026-02-23,16,1143.03,71.44,0.4635,10.0,Sweden,52.0,Non-binary,0
CUST-006185,2023-09-30,2024-07-13,1,348.38,348.38,0.1502,9.0,Switzerland,20.0,F,1
CUST-006186,2024-01-11,2026-03-29,52,2920.28,56.16,0.4908,1.0,Belgium,54.0,Non-binary,0
CUST-006187,2024-09-16,2026-03-24,46,736.92,16.02,0.1665,10.0,Switzerland,66.0,Non-binary,0
CUST-006188,2026-01-31,2025-03-26,2,50.61,25.3,0.3201,3.0,Netherlands,30.0,Non-binary,1
CUST-006189,2026-02-22,2026-04-15,40,4348.2,108.7,0.3881,1.0,Belgium,70.0,F,0
CUST-006190,2024-03-26,2026-03-25,13,5183.53,398.73,0.3391,5.0,United Kingdom,22.0,Non-binary,0
CUST-006191,2022-11-24,2025-02-10,7,221.64,31.66,0.3581,4.0,Spain,56.0,F,1
CUST-006192,2023-08-20,2026-04-15,14,7974.63,569.62,0.2574,10.0,Sweden,55.0,M,0
CUST-006193,2025-12-15,2026-03-21,79,6713.3,84.98,0.1622,8.0,Spain,,Non-binary,0
CUST-006194,2025-05-01,2026-02-11,4,368.42,92.11,0.0119,7.0,Switzerland,31.0,M,0
CUST-006195,2023-01-21,2026-04-04,80,6425.83,80.32,0.2048,10.0,Italy,51.0,F,0
CUST-006196,2025-08-08,2026-04-14,68,2390.07,35.15,0.2294,8.0,Germany,69.0,M,0
CUST-006197,2022-08-19,2026-04-15,54,5685.21,105.28,0.0588,4.0,France,,M,0
CUST-006198,2024-05-12,2026-02-10,6,439.86,73.31,0.4222,6.0,,49.0,M,0
CUST-006199,2023-09-14,2026-04-07,75,6648.13,88.64,0.1522,10.0,Germany,64.0,Non-binary,0
CUST-006200,2024-12-21,2026-04-09,42,4297.52,102.32,0.0518,9.0,,61.0,,0
CUST-006201,2023-01-15,2026-04-05,41,5747.89,140.19,2.9073,5.0,Netherlands,45.0,M,0
CUST-006202,2023-08-15,2026-04-12,29,5473.72,188.75,0.3583,9.0,Sweden,46.0,M,0
CUST-006203,2024-12-26,2026-03-20,17,5091.15,299.48,0.3307,1.0,Netherlands,27.0,Non-binary,0
CUST-006204,2022-07-15,2026-03-31,65,1321.92,20.34,0.0481,4.0,Sweden,80.0,M,0
CUST-006205,2022-04-23,2026-03-22,14,4991.84,356.56,0.3747,2.0,Belgium,70.0,M,0
CUST-006206,2024-03-18,2026-04-03,62,7971.76,128.58,0.2818,8.0,Germany,76.0,Non-binary,0
CUST-006207,2023-06-14,2026-03-14,3,207.82,69.27,0.0823,3.0,Spain,80.0,Non-binary,0
CUST-006208,2023-03-07,2026-04-02,68,4847.78,71.29,0.1908,5.0,Belgium,59.0,F,0
CUST-006209,2025-07-11,2025-07-09,4,228.37,57.09,0.3236,3.0,Belgium,50.0,F,1
CUST-006210,2025-07-30,2026-04-08,49,2611.63,53.3,0.4455,2.0,Sweden,19.0,Non-binary,0
CUST-006211,2023-01-02,2026-03-25,17,2853.36,167.84,0.0999,10.0,Poland,67.0,Non-binary,0
CUST-006212,2024-09-27,2026-03-23,57,555.56,9.75,0.3816,4.0,United Kingdom,51.0,Non-binary,0
CUST-006213,2025-07-16,2026-03-29,39,3479.4,89.22,0.1657,7.0,Switzerland,29.0,M,0
CUST-006214,2022-12-18,2026-03-30,72,1887.69,26.22,0.1433,1.0,France,71.0,F,0
CUST-006215,2024-05-15,2026-04-04,68,7288.8,107.19,0.2863,1.0,,39.0,F,0
CUST-006216,2025-08-17,2026-04-06,55,5886.37,107.02,0.395,2.0,Poland,45.0,F,0
CUST-006217,2025-07-15,2026-04-05,27,1532.96,56.78,0.242,2.0,Sweden,37.0,M,0
CUST-006218,2025-08-09,2026-03-30,71,7446.38,104.88,0.335,9.0,Sweden,21.0,Non-binary,0
CUST-006219,2022-08-30,2026-03-18,29,5129.14,176.87,0.3218,7.0,United Kingdom,42.0,F,0
CUST-006220,2022-11-03,2026-02-04,10,1106.59,110.66,0.0728,4.0,Netherlands,71.0,F,0
CUST-006221,2024-11-25,2026-04-12,41,1300.17,31.71,0.1814,6.0,United Kingdom,64.0,F,0
CUST-006222,2024-02-18,2026-04-09,17,7127.83,419.28,0.1403,1.0,Spain,19.0,M,0
CUST-006223,2024-12-25,2026-04-09,18,2612.68,145.15,0.1512,4.0,,23.0,F,0
CUST-006224,2024-02-12,2026-03-26,71,4266.3,60.09,0.4375,0.0,Netherlands,39.0,Non-binary,0
CUST-006225,2024-01-02,2025-08-28,3,358.79,119.6,0.4829,0.0,United Kingdom,45.0,M,1
CUST-006226,2024-02-11,2026-02-09,17,659.3,38.78,0.4675,7.0,Poland,55.0,Non-binary,0
CUST-006227,2024-04-26,2024-10-13,3,153.58,51.19,0.3359,6.0,Italy,22.0,M,1
CUST-006228,2023-12-02,2026-04-15,67,5682.46,84.81,0.3931,9.0,Poland,42.0,F,0
CUST-006229,2022-04-23,2026-04-01,61,1925.0,31.56,0.2824,8.0,France,78.0,M,0
CUST-006230,2022-06-13,2026-04-12,46,4243.27,92.25,0.0239,5.0,United Kingdom,26.0,M,0
CUST-006231,2024-07-23,2026-04-11,71,6609.2,93.09,0.4865,4.0,United Kingdom,26.0,Non-binary,0
CUST-006232,2023-02-19,2026-03-28,38,2266.02,59.63,0.3589,2.0,Spain,66.0,Non-binary,0
CUST-006233,2025-05-25,2026-04-06,39,2091.47,53.63,0.2031,1.0,Belgium,43.0,Non-binary,0
CUST-006234,2023-11-16,2024-09-21,5,277.72,55.54,0.4556,6.0,Poland,49.0,,1
CUST-006235,2022-05-07,2026-04-12,77,6553.18,85.11,0.29,1.0,Germany,25.0,F,0
CUST-006236,2026-01-30,2026-03-18,68,1462.87,21.51,0.2914,3.0,Switzerland,25.0,F,0
CUST-006237,2023-08-29,2026-01-17,19,660.91,34.78,0.0909,4.0,United Kingdom,31.0,F,0
CUST-006238,2025-07-04,2025-03-13,6,322.86,53.81,0.2689,4.0,Belgium,65.0,Non-binary,1
CUST-006239,2025-10-31,2024-10-17,2,328.73,164.37,0.2308,8.0,Switzerland,40.0,M,1
CUST-006240,2024-07-18,2026-04-15,55,5346.02,97.2,0.2298,1.0,Germany,74.0,F,0
CUST-006241,2023-02-06,2026-03-26,49,2593.2,52.92,0.0302,7.0,Italy,67.0,Non-binary,0
CUST-006242,2022-05-13,2026-03-07,11,529.58,48.14,0.1155,9.0,Spain,43.0,F,0
CUST-006243,2025-03-02,2026-04-14,46,2821.69,61.34,0.3779,7.0,Germany,25.0,Non-binary,0
CUST-006244,2022-04-22,2026-04-02,18,4445.62,246.98,0.3699,7.0,Spain,36.0,F,0
CUST-006245,2024-12-14,2026-03-28,63,3786.16,60.1,0.2589,4.0,,62.0,M,0
CUST-006246,2025-05-29,2026-04-08,41,5316.64,129.67,0.32,10.0,Sweden,71.0,Non-binary,0
CUST-006247,2023-05-07,2026-04-02,73,2953.19,40.45,0.1425,3.0,Netherlands,35.0,Non-binary,0
CUST-006248,2023-04-02,2026-02-05,14,580.93,41.49,0.2191,7.0,France,64.0,F,0
CUST-006249,2025-03-28,2026-01-30,4,766.66,191.66,0.221,0.0,Italy,58.0,Non-binary,0
CUST-006250,2026-01-07,2026-04-09,13,7932.6,610.2,0.0356,3.0,Germany,67.0,F,0
CUST-006251,2023-10-02,2026-03-31,32,7711.54,240.99,0.2939,1.0,United Kingdom,54.0,Non-binary,0
CUST-006252,2023-08-13,2026-04-03,67,5679.89,84.77,0.1292,5.0,Netherlands,39.0,Non-binary,0
CUST-006253,2022-11-02,2025-08-03,6,343.48,57.25,0.0523,7.0,Italy,58.0,Non-binary,1
CUST-006254,2022-09-22,2026-04-05,29,7423.26,255.97,0.2018,2.0,Italy,31.0,F,0
CUST-006255,2023-12-02,2026-03-30,27,6365.81,235.77,0.0118,2.0,France,35.0,M,0
CUST-006256,2024-06-05,2026-04-06,61,814.72,13.36,0.081,5.0,United Kingdom,63.0,M,0
CUST-006257,2024-10-16,2025-09-29,5,215.15,43.03,0.2097,9.0,Belgium,46.0,M,1
CUST-006258,2023-08-04,2026-04-04,14,912.09,65.15,0.1193,2.0,Germany,65.0,Non-binary,0
CUST-006259,2022-12-31,2026-03-23,34,6419.15,188.8,0.0296,0.0,Belgium,64.0,F,0
CUST-006260,2022-07-26,2026-03-18,59,7328.0,124.2,0.0568,5.0,Sweden,51.0,F,0
CUST-006261,2025-10-16,2026-04-04,26,2130.66,81.95,0.125,4.0,Germany,24.0,Non-binary,0
CUST-006262,2022-06-26,2026-04-14,31,748.91,24.16,0.2849,7.0,Belgium,65.0,M,0
CUST-006263,2023-07-23,2026-03-21,62,1578.37,25.46,0.4728,1.0,Netherlands,25.0,Non-binary,0
CUST-006264,2023-07-11,2024-09-26,6,67.35,11.22,0.1882,9.0,United Kingdom,74.0,Non-binary,1
CUST-006265,2024-03-24,2026-04-05,76,3728.07,49.05,0.1172,4.0,Spain,35.0,M,0
CUST-006266,2025-05-20,2026-03-31,15,7265.62,484.37,0.1085,10.0,France,77.0,F,0
CUST-006267,2024-07-02,2026-04-10,28,4710.19,168.22,0.1269,9.0,Netherlands,76.0,Non-binary,0
