customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-005005,2023-08-13,2026-04-11,37,3968.72,107.26,0.0226,8,Spain,80.0,M,0
CUST-005006,2025-02-17,2026-04-10,19,1913.32,100.7,0.2408,10,Germany,69.0,F,0
CUST-005007,2025-06-15,2026-04-16,18,1314.9,73.05,0.2306,4,United Kingdom,19.0,F,0
CUST-005008,2025-02-05,2026-04-04,39,5997.39,153.78,0.0605,4,Netherlands,77.0,F,0
CUST-005009,2025-06-13,2026-04-10,67,7270.35,108.51,0.0321,3,Germany,67.0,F,0
CUST-005010,2023-01-17,2026-04-14,61,3518.18,57.68,0.3185,7,France,18.0,Non-binary,0
CUST-005011,2022-10-22,2026-03-31,44,2176.95,49.48,0.0227,3,Italy,49.0,Non-binary,0
CUST-005012,2022-05-09,2026-03-22,23,3534.51,153.67,0.0049,6,Sweden,79.0,M,0
CUST-005013,2025-04-23,2026-03-05,5,811.56,162.31,0.0189,9,United Kingdom,36.0,F,0
CUST-005014,2022-11-19,2026-03-10,20,837.6,41.88,0.2161,2,Switzerland,31.0,F,0
CUST-005015,2025-04-13,2026-03-25,79,3931.34,49.76,0.4172,6,Germany,34.0,Non-binary,0
CUST-005016,2022-05-07,2026-04-17,34,3885.67,114.28,0.3816,2,Poland,65.0,M,0
CUST-005017,2022-12-30,2025-03-14,6,22.57,3.76,0.0016,3,Sweden,68.0,Non-binary,1
CUST-005018,2024-05-30,2026-03-30,20,3513.81,175.69,0.2062,7,Poland,29.0,Non-binary,0
CUST-005019,2023-10-10,2026-04-06,22,2025.99,92.09,0.4629,3,United Kingdom,59.0,M,0
CUST-005020,2024-07-10,2026-04-04,23,4686.99,203.78,0.1727,5,Spain,60.0,Non-binary,0
CUST-005021,2024-07-01,2026-02-15,10,147.85,14.79,0.0442,2,Belgium,49.0,M,0
CUST-005022,2025-08-18,2026-03-06,19,535.27,28.17,0.3796,7,Switzerland,43.0,M,0
CUST-005023,2025-10-18,2026-03-31,11,4040.58,367.33,0.4567,6,Italy,51.0,Non-binary,1
CUST-005024,2025-05-13,2026-04-19,41,4907.45,119.69,0.2404,6,Germany,29.0,Non-binary,0
CUST-005025,2023-05-27,2026-03-31,38,5013.03,131.92,0.1645,8,Poland,49.0,M,0
CUST-005026,2023-01-04,2025-07-16,8,265.57,33.2,0.0482,8,Belgium,54.0,F,1
CUST-005027,2023-11-18,2026-03-24,63,4925.45,78.18,0.1215,2,United Kingdom,20.0,F,0
CUST-005028,2022-11-03,2026-04-03,63,1243.5,19.74,0.0427,10,Belgium,69.0,Non-binary,0
CUST-005029,2025-06-27,2026-03-11,10,1490.76,149.08,0.2491,6,France,22.0,Non-binary,0
CUST-005030,2025-08-15,2026-04-18,20,2577.13,128.86,0.4244,1,Sweden,74.0,M,0
CUST-005031,2026-01-05,2026-03-22,30,778.61,25.95,0.1008,8,Belgium,26.0,F,0
CUST-005032,2023-06-11,2026-04-09,61,1893.65,31.04,0.2723,7,Sweden,45.0,Non-binary,0
CUST-005033,2025-06-01,2025-09-09,8,194.49,24.31,0.0127,6,Belgium,80.0,M,1
CUST-005034,2026-01-25,2026-02-28,5,1088.26,217.65,0.2787,6,Poland,49.0,F,1
CUST-005035,2022-10-20,2026-04-17,62,4952.48,79.88,0.3222,4,Belgium,43.0,Non-binary,0
CUST-005036,2025-07-31,2026-03-27,57,3623.64,63.57,0.4531,1,Sweden,35.0,F,0
CUST-005037,2026-02-15,2026-04-04,73,7168.97,98.21,0.2814,5,Poland,35.0,F,0
CUST-005038,2022-06-04,2026-04-02,75,7339.93,97.87,0.2199,3,Italy,52.0,F,0
CUST-005039,2023-09-22,2026-03-31,58,781.49,13.47,0.1343,2,Netherlands,18.0,F,0
CUST-005040,2025-09-24,2026-02-18,4,317.57,79.39,0.406,7,United Kingdom,57.0,F,1
CUST-005041,2024-02-15,2026-04-02,19,7348.54,386.77,0.3616,1,Spain,46.0,Non-binary,0
CUST-005042,2023-06-16,2026-02-12,12,103.58,8.63,0.4964,8,France,37.0,M,0
CUST-005043,2024-07-11,2026-04-14,65,5082.09,78.19,0.4689,8,Sweden,64.0,F,0
CUST-005044,2022-07-28,2026-01-05,7,315.15,45.02,0.3074,1,Poland,47.0,M,0
CUST-005045,2023-06-02,2026-02-02,19,389.77,20.51,0.3392,3,Spain,26.0,Non-binary,1
CUST-005046,2025-04-30,2026-04-04,56,4910.4,87.69,0.1795,2,France,22.0,F,0
CUST-005047,2024-10-01,2026-04-09,70,2759.6,39.42,0.1061,6,United Kingdom,53.0,M,0
CUST-005048,2024-12-19,2026-02-07,18,1037.49,57.64,0.3921,0,Belgium,21.0,F,0
CUST-005049,2022-08-17,2026-04-03,46,1368.48,29.75,0.2024,9,France,65.0,F,0
CUST-005050,2024-05-29,2026-02-23,5,1023.99,204.8,0.4917,3,Switzerland,49.0,F,1
CUST-005051,2024-03-27,2026-03-03,12,1071.07,89.26,0.3004,6,Poland,23.0,Non-binary,1
CUST-005052,2024-06-21,2026-03-26,59,7001.07,118.66,0.1641,7,Netherlands,72.0,F,0
CUST-005053,2023-10-31,2026-02-25,20,366.75,18.34,0.209,2,Netherlands,30.0,F,0
CUST-005054,2022-07-15,2026-03-24,49,5060.0,103.27,0.4763,9,Poland,43.0,F,0
CUST-005055,2024-06-04,2026-03-25,24,4354.2,181.42,0.2588,5,France,36.0,M,0
CUST-005056,2025-12-14,2026-04-06,38,7532.58,198.23,0.2225,8,Netherlands,24.0,M,0
CUST-005057,2024-09-16,2026-04-01,40,6999.34,174.98,0.0283,9,United Kingdom,28.0,Non-binary,0
CUST-005058,2023-01-04,2026-01-24,3,940.92,313.64,0.1472,4,Germany,61.0,M,1
CUST-005059,2023-11-12,2026-03-23,51,2977.69,58.39,0.3033,7,Poland,49.0,M,0
CUST-005060,2022-12-20,2026-04-07,72,1483.4,20.6,0.0287,3,Spain,78.0,F,0
CUST-005061,2023-05-21,2025-07-02,8,285.16,35.65,0.3405,10,Germany,79.0,M,1
CUST-005062,2025-08-03,2026-04-04,68,4124.57,60.66,0.4984,6,Poland,41.0,Non-binary,0
CUST-005063,2022-09-26,2026-02-02,7,1107.32,158.19,0.1357,2,Poland,42.0,F,1
CUST-005064,2026-02-07,2026-04-06,70,2852.06,40.74,0.2913,7,Germany,69.0,M,0
CUST-005065,2024-09-27,2026-02-28,11,1038.02,94.37,0.269,2,Poland,74.0,Non-binary,1
CUST-005066,2025-03-02,2026-04-02,77,1536.85,19.96,0.2234,9,Poland,35.0,M,0
CUST-005067,2025-05-16,2026-04-04,44,6248.99,142.02,0.2132,8,Sweden,56.0,Non-binary,0
CUST-005068,2022-10-16,2024-08-07,8,216.92,27.11,0.2824,3,Germany,79.0,F,1
CUST-005069,2023-04-09,2026-03-01,4,1144.24,286.06,0.1427,9,France,61.0,F,1
CUST-005070,2025-06-13,2026-04-11,33,3935.31,119.25,0.0689,7,Italy,49.0,F,0
CUST-005071,2024-06-18,2026-04-06,18,956.84,53.16,0.1263,5,United Kingdom,53.0,F,0
CUST-005072,2022-04-23,2026-04-09,21,7040.63,335.27,0.3055,3,Italy,42.0,M,0
CUST-005073,2022-06-27,2026-04-02,13,2212.91,170.22,0.2616,6,Poland,56.0,Non-binary,0
CUST-005074,2025-12-13,2024-06-26,6,223.28,37.21,0.2295,7,Switzerland,40.0,M,1
CUST-005075,2025-12-20,2026-03-29,37,6785.29,183.39,0.314,9,Netherlands,43.0,F,0
CUST-005076,2022-05-09,2024-09-18,5,313.82,62.76,0.4072,6,Germany,66.0,F,1
CUST-005077,2023-05-04,2026-04-07,33,3547.49,107.5,0.3674,7,Sweden,44.0,M,0
CUST-005078,2022-06-30,2026-04-12,60,2057.22,34.29,0.0597,8,France,78.0,M,0
CUST-005079,2024-04-21,2026-03-13,12,1058.78,88.23,0.2579,9,United Kingdom,19.0,Non-binary,1
CUST-005080,2023-11-06,2026-03-25,45,4752.66,105.61,0.0152,7,Netherlands,32.0,F,0
CUST-005081,2023-12-05,2025-05-11,5,387.01,77.4,0.1682,10,Germany,26.0,M,1
CUST-005082,2026-03-19,2026-04-18,79,5391.12,68.24,0.3503,1,Sweden,57.0,M,0
CUST-005083,2022-12-09,2025-08-06,1,368.51,368.51,0.2946,10,France,40.0,M,1
CUST-005084,2023-01-23,2026-04-10,55,3495.4,63.55,0.3095,6,Poland,20.0,M,0
CUST-005085,2026-04-05,2026-01-24,9,363.4,40.38,0.0665,5,Italy,18.0,F,0
CUST-005086,2025-12-12,2026-04-09,68,2952.91,43.43,0.3476,4,United Kingdom,47.0,F,0
CUST-005087,2022-06-13,2025-10-17,3,202.54,67.51,0.3714,9,Spain,69.0,M,1
CUST-005088,2024-08-25,2026-02-22,12,1366.31,113.86,0.0468,0,Italy,34.0,F,0
CUST-005089,2025-09-18,2025-10-27,7,350.15,50.02,0.4723,10,Poland,71.0,Non-binary,1
CUST-005090,2026-03-09,2026-04-06,46,989.97,21.52,0.0389,3,Italy,22.0,F,0
CUST-005091,2025-05-03,2024-09-09,4,273.98,68.5,0.204,10,United Kingdom,31.0,F,1
CUST-005092,2025-06-13,2026-03-28,56,2610.82,46.62,0.0637,1,France,32.0,Non-binary,0
CUST-005093,2025-02-01,2024-10-12,3,185.53,61.84,0.3374,4,Germany,73.0,Non-binary,1
CUST-005094,2024-01-31,2026-02-10,8,1087.51,135.94,0.4491,8,Germany,75.0,F,1
CUST-005095,2023-04-03,2026-03-08,13,1327.08,102.08,0.1311,10,United Kingdom,39.0,Non-binary,0
CUST-005096,2023-09-01,2026-03-13,20,1035.69,51.78,0.4031,6,France,49.0,Non-binary,0
CUST-005097,2023-05-10,2026-03-26,41,6366.28,155.28,0.1419,8,Switzerland,68.0,F,0
CUST-005098,2024-01-26,2026-03-26,42,6309.64,150.23,0.3363,7,Poland,23.0,Non-binary,0
CUST-005099,2026-03-12,2026-04-08,78,7135.23,91.48,0.3349,2,United Kingdom,66.0,F,0
CUST-005100,2025-05-12,2026-04-11,63,5843.13,92.75,0.0656,1,Belgium,57.0,F,0
CUST-005101,2023-08-30,2026-03-15,6,973.93,162.32,0.3856,5,Switzerland,31.0,Non-binary,1
CUST-005102,2023-06-15,2026-03-25,10,2240.26,224.03,0.2676,5,Belgium,37.0,M,0
CUST-005103,2025-10-24,2026-04-11,44,7190.28,163.42,0.2735,2,Netherlands,34.0,Non-binary,0
CUST-005104,2022-08-18,2026-04-14,36,1306.0,36.28,0.467,5,France,79.0,F,0
CUST-005105,2024-09-23,2026-03-22,53,5634.05,106.3,0.0135,9,France,33.0,F,0
CUST-005106,2023-11-20,2026-03-08,8,1144.41,143.05,0.44,2,United Kingdom,19.0,F,0
CUST-005107,2022-10-22,2026-02-26,14,1415.09,101.08,0.4095,6,Sweden,37.0,F,0
CUST-005108,2024-06-07,2026-04-08,66,4597.74,69.66,0.4172,3,United Kingdom,56.0,M,0
CUST-005109,2025-02-28,2026-03-08,5,141.28,28.26,0.1756,10,Sweden,50.0,Non-binary,1
CUST-005110,2026-02-19,2026-04-05,77,7408.48,96.21,0.4701,8,France,61.0,Non-binary,0
CUST-005111,2022-07-10,2026-03-23,75,2316.87,30.89,0.2592,7,France,61.0,M,0
CUST-005112,2023-01-23,2026-03-24,56,5233.72,93.46,0.4286,9,Sweden,36.0,F,0
CUST-005113,2023-04-01,2026-02-03,3,1265.61,421.87,0.1707,4,Belgium,28.0,Non-binary,1
CUST-005114,2025-09-20,2026-02-09,17,104.96,6.17,0.4561,3,Switzerland,24.0,Non-binary,0
CUST-005115,2024-06-29,2026-04-08,76,3889.99,51.18,0.0267,5,Poland,53.0,F,0
CUST-005116,2022-06-30,2026-04-09,26,842.34,32.4,0.3966,6,Poland,76.0,M,0
CUST-005117,2024-01-02,2025-06-21,1,260.46,260.46,0.4598,4,Italy,48.0,F,1
CUST-005118,2022-08-05,2026-04-15,48,5218.4,108.72,0.4123,4,Italy,18.0,Non-binary,0
CUST-005119,2026-01-11,2026-02-13,18,212.99,11.83,0.3264,8,United Kingdom,25.0,M,0
CUST-005120,2024-04-11,2026-02-01,15,783.62,52.24,0.3052,2,Germany,65.0,F,0
CUST-005121,2025-12-25,2026-01-21,7,1350.49,192.93,0.4894,1,Belgium,44.0,Non-binary,1
CUST-005122,2023-07-02,2026-04-19,72,5707.84,79.28,0.1733,3,Switzerland,39.0,F,0
CUST-005123,2025-08-03,2025-12-26,4,60.43,15.11,0.4505,10,Spain,18.0,Non-binary,1
CUST-005124,2025-11-22,2026-03-16,19,409.69,21.56,0.1653,1,Poland,77.0,M,0
CUST-005125,2023-08-15,2025-03-24,2,326.79,163.4,0.4381,6,Italy,31.0,M,1
CUST-005126,2023-09-10,2026-04-10,28,4671.65,166.84,0.1176,10,Belgium,49.0,M,0
CUST-005127,2022-09-01,2025-03-19,7,337.97,48.28,0.4927,4,Switzerland,49.0,M,1
CUST-005128,2024-08-26,2026-03-18,16,735.91,45.99,0.1184,10,Switzerland,51.0,Non-binary,0
CUST-005129,2024-03-29,2026-04-11,25,4575.38,183.02,0.03,0,United Kingdom,69.0,Non-binary,0
CUST-005130,2022-05-02,2026-02-19,20,1107.99,55.4,0.3277,1,Switzerland,21.0,Non-binary,0
CUST-005131,2023-11-14,2026-04-05,64,6051.49,94.55,0.3149,8,Switzerland,66.0,F,0
CUST-005132,2023-02-25,2026-04-12,38,3488.49,91.8,0.4353,7,Netherlands,58.0,Non-binary,0
CUST-005133,2023-07-16,2024-09-07,2,336.71,168.35,0.4092,0,Poland,63.0,Non-binary,1
CUST-005134,2024-09-11,2026-02-02,18,840.96,46.72,0.3581,8,Belgium,38.0,M,1
CUST-005135,2025-08-20,2026-04-19,46,2868.62,62.36,0.0968,3,Spain,19.0,F,0
CUST-005136,2023-08-05,2026-04-19,69,6864.93,99.49,0.0117,0,Belgium,49.0,F,0
CUST-005137,2025-06-11,2026-04-08,35,6593.29,188.38,0.2171,9,United Kingdom,68.0,Non-binary,0
CUST-005138,2024-12-12,2026-04-03,27,3061.24,113.38,0.2356,1,United Kingdom,70.0,Non-binary,0
CUST-005139,2023-05-01,2026-03-25,54,4302.18,79.67,0.2374,1,United Kingdom,80.0,F,0
CUST-005140,2024-04-09,2026-01-25,3,861.72,287.24,0.3914,0,Italy,53.0,Non-binary,0
CUST-005141,2023-11-13,2026-03-22,75,5851.11,78.01,0.0537,1,Netherlands,50.0,M,0
CUST-005142,2024-10-25,2026-03-07,4,656.93,164.23,0.3407,5,Switzerland,77.0,F,1
CUST-005143,2024-05-25,2026-04-05,23,5767.76,250.77,0.0529,8,Poland,51.0,M,0
CUST-005144,2025-08-02,2024-10-13,7,362.11,51.73,0.4564,3,United Kingdom,49.0,F,1
CUST-005145,2025-08-07,2026-04-13,67,1359.09,20.28,0.226,0,France,77.0,F,0
CUST-005146,2023-02-17,2026-04-06,45,3643.88,80.98,0.0504,4,Switzerland,74.0,M,0
CUST-005147,2025-05-31,2026-03-02,16,868.96,54.31,0.0957,5,Switzerland,36.0,M,0
CUST-005148,2026-02-16,2026-04-05,58,4537.76,78.24,0.32,9,Switzerland,63.0,F,0
CUST-005149,2024-08-16,2026-03-24,57,1163.28,20.41,0.4503,10,France,32.0,Non-binary,0
CUST-005150,2025-07-14,2026-03-06,18,1135.44,63.08,0.0499,0,France,74.0,Non-binary,0
CUST-005151,2025-09-07,2026-03-18,17,1214.43,71.44,0.1756,1,Germany,57.0,Non-binary,0
CUST-005152,2023-05-05,2026-02-09,10,297.17,29.72,0.3253,0,Switzerland,76.0,F,1
CUST-005153,2022-12-09,2026-02-23,5,1082.83,216.57,0.3193,5,Poland,80.0,F,1
CUST-005154,2022-04-29,2026-01-26,10,422.15,42.21,0.3868,8,Germany,43.0,M,0
CUST-005155,2026-04-07,2024-06-06,1,185.08,185.08,0.3676,8,Sweden,23.0,F,1
CUST-005156,2024-01-16,2026-02-24,4,1026.3,256.57,0.0134,3,Poland,52.0,M,1
CUST-005157,2022-05-27,2026-04-03,37,2472.94,66.84,0.1371,3,Poland,31.0,F,0
CUST-005158,2023-04-16,2026-04-18,76,4240.81,55.8,0.3145,9,Spain,36.0,F,0
CUST-005159,2024-08-08,2025-04-29,2,287.46,143.73,0.1938,7,Germany,69.0,F,1
CUST-005160,2023-10-10,2026-04-19,62,2645.37,42.67,0.0652,4,Spain,26.0,F,0
CUST-005161,2025-01-01,2026-02-16,18,133.85,7.44,0.0861,10,Netherlands,24.0,F,0
CUST-005162,2025-11-14,2026-04-01,15,4673.66,311.58,0.1324,5,United Kingdom,42.0,M,0
CUST-005163,2025-04-01,2025-06-06,2,347.39,173.69,0.1688,2,Germany,26.0,Non-binary,1
CUST-005164,2026-01-11,2026-01-22,17,650.69,38.28,0.1115,6,France,34.0,M,0
CUST-005165,2022-05-04,2025-05-07,5,369.61,73.92,0.2127,7,United Kingdom,72.0,M,1
CUST-005166,2023-09-22,2026-02-24,19,1217.59,64.08,0.2061,1,United Kingdom,22.0,F,0
CUST-005167,2022-04-22,2026-04-12,57,5657.56,99.26,0.3145,2,Italy,38.0,F,0
CUST-005168,2025-07-11,2026-03-30,51,553.29,10.85,0.1772,0,Switzerland,34.0,Non-binary,0
CUST-005169,2025-02-04,2026-04-18,72,3619.91,50.28,0.2673,4,Sweden,37.0,M,0
CUST-005170,2023-11-25,2026-03-14,8,738.59,92.32,0.2477,0,Spain,30.0,F,0
CUST-005171,2025-11-28,2026-03-30,26,7401.24,284.66,0.0634,5,Sweden,52.0,M,0
CUST-005172,2025-06-09,2026-04-13,56,6551.94,117.0,0.0539,4,Belgium,62.0,F,0
CUST-005173,2025-05-23,2026-04-11,22,1274.01,57.91,0.3279,9,France,59.0,M,0
CUST-005174,2023-08-10,2026-01-25,10,895.44,89.54,0.3403,10,Germany,58.0,M,0
CUST-005175,2022-09-28,2026-03-30,40,7554.91,188.87,0.2599,5,Italy,53.0,Non-binary,0
CUST-005176,2023-03-04,2026-04-05,70,1051.14,15.02,0.4898,7,Germany,76.0,F,0
CUST-005177,2024-07-21,2026-04-09,34,6706.87,197.26,0.0022,9,Poland,24.0,Non-binary,0
CUST-005178,2023-04-24,2026-04-01,42,605.07,14.41,0.001,8,Spain,19.0,Non-binary,0
CUST-005179,2024-02-01,2026-04-01,15,6966.6,464.44,0.4141,4,Poland,57.0,F,0
CUST-005180,2024-05-23,2026-03-19,7,1072.35,153.19,0.2323,3,Italy,38.0,M,0
CUST-005181,2022-07-22,2026-02-14,17,1452.64,85.45,0.0071,8,United Kingdom,33.0,Non-binary,0
CUST-005182,2022-11-27,2026-04-14,62,828.11,13.36,0.2772,0,Netherlands,55.0,Non-binary,0
CUST-005183,2025-04-29,2024-07-31,1,22.63,22.63,0.0,3,Netherlands,77.0,M,1
CUST-005184,2023-06-28,2026-04-07,77,6021.23,78.2,0.0801,10,United Kingdom,21.0,F,0
CUST-005185,2022-09-11,2026-03-23,79,968.91,12.26,0.2856,6,United Kingdom,78.0,M,0
CUST-005186,2022-06-27,2026-02-20,15,1422.67,94.84,0.0837,6,Netherlands,35.0,M,0
CUST-005187,2026-03-21,2025-11-12,1,189.23,189.23,0.4474,10,Switzerland,64.0,M,1
CUST-005188,2023-04-14,2026-03-24,49,6866.63,140.14,0.3311,2,Belgium,31.0,F,0
CUST-005189,2026-02-11,2025-03-13,3,287.33,95.78,0.1001,6,Poland,67.0,Non-binary,1
CUST-005190,2025-11-23,2026-03-30,44,5118.24,116.32,0.3045,5,France,57.0,M,0
CUST-005191,2024-07-05,2026-03-06,14,608.54,43.47,0.2521,8,Switzerland,72.0,M,0
CUST-005192,2024-01-21,2026-03-05,15,1016.71,67.78,0.2578,10,Poland,24.0,F,1
CUST-005193,2025-04-12,2026-04-08,51,7700.19,150.98,0.2441,8,Spain,19.0,Non-binary,0
CUST-005194,2026-02-09,2026-04-17,44,5896.81,134.02,0.3346,9,France,80.0,Non-binary,0
CUST-005195,2023-11-19,2025-03-22,2,182.87,91.44,0.1639,9,United Kingdom,59.0,M,1
CUST-005196,2024-04-01,2026-04-03,22,2561.29,116.42,0.4611,4,Germany,69.0,M,0
CUST-005197,2025-06-24,2026-03-14,18,976.87,54.27,0.1398,8,Sweden,37.0,Non-binary,0
CUST-005198,2022-08-29,2026-04-11,15,6812.51,454.17,0.4344,9,Belgium,29.0,Non-binary,0
CUST-005199,2024-10-08,2026-04-07,54,6012.64,111.35,0.49,0,Switzerland,60.0,M,0
CUST-005200,2022-09-15,2026-02-14,3,597.69,199.23,0.0402,0,Switzerland,36.0,M,0
CUST-005201,2024-06-13,2026-03-01,17,550.11,32.36,0.3288,2,Poland,26.0,F,0
CUST-005202,2022-11-13,2026-02-05,14,1322.54,94.47,0.2501,6,Sweden,35.0,F,0
CUST-005203,2025-01-03,2026-03-21,6,575.24,95.87,0.2811,10,United Kingdom,67.0,M,1
CUST-005204,2025-10-14,2026-03-28,33,2700.48,81.83,0.4906,10,Italy,68.0,F,0
CUST-005205,2023-12-23,2026-04-08,24,4791.14,199.63,0.1966,0,Switzerland,75.0,M,0
CUST-005206,2022-08-14,2026-04-06,16,5161.2,322.57,0.4044,5,Switzerland,62.0,F,0
CUST-005207,2024-10-25,2026-02-15,18,778.16,43.23,0.1932,7,United Kingdom,78.0,Non-binary,0
CUST-005208,2024-09-18,2026-04-15,78,5024.14,64.41,0.0472,9,France,20.0,F,0
CUST-005209,2022-07-25,2026-04-11,68,2805.46,41.26,0.0403,10,France,70.0,F,0
CUST-005210,2024-02-24,2026-03-29,29,1676.67,57.82,0.158,0,Poland,49.0,F,0
CUST-005211,2025-02-12,2026-03-26,65,7944.92,122.23,0.3755,10,Sweden,72.0,F,0
CUST-005212,2022-11-09,2025-01-17,6,151.88,25.31,0.2545,5,Sweden,38.0,F,1
CUST-005213,2023-04-22,2026-03-27,64,6216.54,97.13,0.4929,4,Sweden,48.0,Non-binary,0
CUST-005214,2023-07-17,2026-03-23,75,4047.31,53.96,0.0225,3,France,29.0,F,0
CUST-005215,2023-05-30,2026-04-11,53,6863.82,129.51,0.1429,3,Poland,50.0,F,0
CUST-005216,2025-12-01,2026-03-30,75,2646.17,35.28,0.003,7,Germany,62.0,Non-binary,0
CUST-005217,2023-08-22,2026-03-29,59,2090.06,35.42,0.2412,3,Belgium,56.0,F,0
CUST-005218,2026-03-28,2024-08-03,2,244.4,122.2,0.0603,10,Sweden,59.0,F,1
CUST-005219,2025-09-15,2026-03-31,54,2942.69,54.49,0.0818,4,Poland,51.0,M,0
CUST-005220,2023-12-21,2026-03-30,29,2666.08,91.93,0.3339,9,Switzerland,72.0,F,0
CUST-005221,2025-04-12,2026-04-19,23,5853.71,254.51,0.2207,6,Switzerland,36.0,M,0
CUST-005222,2025-11-02,2026-02-15,3,1312.5,437.5,0.1659,8,United Kingdom,46.0,M,0
CUST-005223,2025-06-05,2026-04-06,44,4027.47,91.53,0.1027,9,Italy,67.0,F,0
CUST-005224,2023-09-08,2024-07-23,4,291.83,72.96,0.0407,6,Germany,62.0,Non-binary,1
CUST-005225,2023-08-27,2026-02-25,12,1454.61,121.22,0.2618,5,France,52.0,F,1
CUST-005226,2024-03-23,2026-02-23,13,327.59,25.2,0.4526,1,Switzerland,71.0,Non-binary,0
CUST-005227,2023-06-16,2026-03-20,13,371.2,28.55,0.0671,1,Belgium,19.0,F,0
CUST-005228,2023-04-17,2026-03-02,4,295.92,73.98,0.4975,10,Sweden,66.0,F,1
CUST-005229,2022-08-14,2026-02-15,17,692.84,40.76,0.1872,5,Germany,58.0,M,0
CUST-005230,2023-02-28,2026-04-18,73,4388.22,60.11,0.4334,7,Germany,68.0,Non-binary,0
CUST-005231,2022-11-17,2026-04-01,49,1318.35,26.91,0.3825,3,Italy,38.0,Non-binary,0
CUST-005232,2025-08-13,2026-03-25,57,5697.77,99.96,0.4823,0,United Kingdom,49.0,F,0
CUST-005233,2025-07-29,2026-04-16,59,7953.63,134.81,0.135,7,Spain,39.0,M,0
CUST-005234,2024-10-14,2026-04-15,75,6662.13,88.83,0.0669,3,France,27.0,M,0
CUST-005235,2022-10-06,2026-03-22,14,1472.83,105.2,0.0222,1,Belgium,49.0,Non-binary,0
CUST-005236,2022-12-17,2026-03-24,47,2553.46,54.33,0.1399,3,Belgium,18.0,M,0
CUST-005237,2022-10-01,2025-01-01,4,113.34,28.34,0.199,5,Germany,63.0,F,1
CUST-005238,2022-12-31,2026-04-02,73,782.97,10.73,0.1654,2,Germany,41.0,Non-binary,0
CUST-005239,2024-03-18,2026-03-29,39,7603.31,194.96,0.2374,1,Spain,60.0,F,0
CUST-005240,2024-04-12,2026-04-11,49,4519.88,92.24,0.1942,2,United Kingdom,70.0,Non-binary,0
CUST-005241,2023-08-20,2026-03-30,70,1653.24,23.62,0.1282,2,Netherlands,77.0,Non-binary,0
CUST-005242,2024-01-11,2026-01-23,10,163.64,16.36,0.4474,6,Germany,32.0,Non-binary,1
CUST-005243,2022-10-24,2026-03-30,77,7345.55,95.4,0.2366,2,United Kingdom,30.0,F,0
CUST-005244,2024-07-30,2026-03-26,57,3641.22,63.88,0.1127,10,Netherlands,41.0,F,0
CUST-005245,2023-10-28,2026-04-01,18,4443.62,246.87,0.2783,2,Spain,57.0,Non-binary,0
CUST-005246,2025-07-29,2026-03-25,59,4848.87,82.18,0.0219,0,Netherlands,63.0,F,0
CUST-005247,2023-03-08,2025-06-27,1,195.12,195.12,0.203,2,Belgium,49.0,Non-binary,1
CUST-005248,2024-03-22,2026-04-11,68,7133.59,104.91,0.0131,5,Switzerland,69.0,F,0
CUST-005249,2023-08-11,2026-03-24,60,3102.57,51.71,0.2579,5,Poland,58.0,Non-binary,0
CUST-005250,2024-04-08,2026-04-02,60,7006.38,116.77,0.4327,7,United Kingdom,28.0,M,0
CUST-005251,2023-06-05,2026-04-11,40,636.07,15.9,0.1195,6,Germany,54.0,M,0
CUST-005252,2025-12-04,2026-01-26,18,1273.38,70.74,0.3695,1,Spain,42.0,M,0
CUST-005253,2022-10-23,2026-03-29,21,6838.49,325.64,0.4167,2,United Kingdom,53.0,F,0
CUST-005254,2022-09-07,2026-03-08,8,875.28,109.41,0.4281,10,Germany,35.0,M,0
CUST-005255,2022-12-20,2026-04-10,52,2734.6,52.59,0.1306,2,Poland,27.0,M,0
CUST-005256,2025-09-25,2026-04-12,26,6304.98,242.5,0.0075,0,Germany,30.0,M,0
CUST-005257,2025-03-20,2025-07-29,3,120.61,40.2,0.1665,3,Poland,71.0,F,1
CUST-005258,2023-08-05,2026-03-07,13,422.35,32.49,0.3021,2,Belgium,25.0,Non-binary,0
CUST-005259,2025-10-24,2025-07-16,5,359.82,71.96,0.1374,8,United Kingdom,69.0,F,1
CUST-005260,2025-04-18,2024-07-19,8,194.18,24.27,0.1078,5,Germany,75.0,F,1
CUST-005261,2025-04-06,2026-03-30,69,798.07,11.57,0.1961,0,Spain,42.0,M,0
CUST-005262,2024-11-12,2025-09-18,6,180.77,30.13,0.2107,2,Switzerland,65.0,M,1
CUST-005263,2022-06-21,2026-04-10,51,6587.39,129.16,0.2726,10,Switzerland,63.0,F,0
CUST-005264,2023-03-20,2026-03-27,33,5684.07,172.24,0.4732,3,United Kingdom,22.0,F,0
CUST-005265,2025-11-08,2026-04-14,33,7937.08,240.52,0.4271,8,Spain,51.0,Non-binary,0
CUST-005266,2025-12-10,2026-04-09,32,5914.03,184.81,0.1689,3,France,42.0,F,0
CUST-005267,2023-09-11,2026-04-01,47,7395.28,157.35,0.4387,0,Germany,35.0,F,0
CUST-005268,2022-12-06,2026-04-14,33,4926.97,149.3,0.1258,2,Netherlands,42.0,F,0
CUST-005269,2022-09-08,2026-03-24,38,4814.62,126.7,0.4525,3,Netherlands,20.0,F,0
